n	cost	search-status	sequence
4232	5	completed	[<< 5, +1, << 4, +1, << 3]
4233	6	completed	[<< 5, +1, << 4, +1, << 3, +1]
4234	7	completed	[<< 5, +1, << 4, +1, << 2, +1, << 1]
4235	8	completed	[<< 5, +1, << 4, +1, << 2, +1, << 1, +1]
4236	7	completed	[<< 5, +1, << 4, +1, << 1, +1, << 2]
4237	8	completed	[<< 5, +1, << 4, +1, << 1, +1, << 2, +1]
4238	7	completed	[<< 5, +1, << 3, +1, << 3, -1, << 1]
4239	6	completed	[<< 5, +1, << 3, +1, << 4, -1]
4240	5	completed	[<< 5, +1, << 3, +1, << 4]
4241	6	completed	[<< 5, +1, << 3, +1, << 4, +1]
4242	7	completed	[<< 5, +1, << 3, +1, << 3, +1, << 1]
4243	8	completed	[<< 5, +1, << 3, +1, << 3, +1, << 1, +1]
4244	7	completed	[<< 5, +1, << 3, +1, << 2, +1, << 2]
4245	8	completed	[<< 5, +1, << 3, +1, << 2, +1, << 2, +1]
4246	9	completed	[<< 5, +1, << 3, +1, << 2, +1, << 1, +1, << 1]
4247	6	completed	[<< 4, +1, << 3, +1, << 5, -(n)]
4248	7	completed	[<< 5, +1, << 3, +1, << 1, +1, << 3]
4249	8	completed	[<< 5, +1, << 3, +1, << 1, +1, << 3, +1]
4250	7	completed	[<< 5, -1, << 2, +1, << 4, +(n), << 1]
4251	8	completed	[<< 5, -1, << 2, +1, << 4, +(n), << 1, +1]
4252	7	completed	[<< 5, +1, << 2, +1, << 3, -1, << 2]
4253	8	completed	[<< 5, +1, << 2, +1, << 3, -1, << 2, +1]
4254	7	completed	[<< 5, +1, << 2, +1, << 4, -1, << 1]
4255	6	completed	[<< 5, +1, << 2, +1, << 5, -1]
4256	5	completed	[<< 5, +1, << 2, +1, << 5]
4257	4	completed	[<< 7, +1, << 5, +(n)]
4258	7	completed	[<< 5, +1, << 2, +1, << 4, +1, << 1]
4259	8	completed	[<< 5, +1, << 2, +1, << 4, +1, << 1, +1]
4260	7	completed	[<< 5, +1, << 2, +1, << 3, +1, << 2]
4261	8	completed	[<< 5, +1, << 2, +1, << 3, +1, << 2, +1]
4262	9	completed	[<< 5, +1, << 2, +1, << 3, +1, << 1, +1, << 1]
4263	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3, -1]
4264	7	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3]
4265	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3, +1]
4266	9	completed	[<< 5, +1, << 2, +1, << 2, +1, << 2, +1, << 1]
4267	6	completed	[<< 6, -1, << 2, -1, << 4, +(n)]
4268	9	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1, +1, << 2]
4269	10	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1, +1, << 2, +1]
4270	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 3, -1, << 1]
4271	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4, -1]
4272	7	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4]
4273	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4, +1]
4274	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 3, +1, << 1]
4275	8	completed	[<< 1, +1, << 5, -1, << 4, -(n), << 1, +(n)]
4276	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 2, +1, << 2]
4277	8	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 3, -(n)]
4278	7	completed	[<< 4, +1, << 2, +1, << 5, -(n), << 1]
4279	8	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3, -1]
4280	7	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3]
4281	8	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3, +1]
4282	7	completed	[<< 6, -1, << 4, +(n), << 1, -1, << 1]
4283	6	completed	[<< 6, -1, << 4, +(n), << 2, -1]
4284	5	completed	[<< 6, -1, << 4, +(n), << 2]
4285	6	completed	[<< 6, -1, << 4, +(n), << 2, +1]
4286	7	completed	[<< 5, +1, << 1, +1, << 5, -1, << 1]
4287	6	completed	[<< 5, +1, << 1, +1, << 6, -1]
4288	5	completed	[<< 5, +1, << 1, +1, << 6]
4289	6	completed	[<< 5, +1, << 1, +1, << 6, +1]
4290	5	completed	[<< 6, +1, << 5, +(n), << 1]
4291	6	completed	[<< 6, +1, << 5, +(n), << 1, +1]
4292	7	completed	[<< 5, +1, << 1, +1, << 4, +1, << 2]
4293	8	completed	[<< 5, +1, << 1, +1, << 4, +1, << 2, +1]
4294	9	completed	[<< 5, +1, << 1, +1, << 4, +1, << 1, +1, << 1]
4295	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3, -1]
4296	7	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3]
4297	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3, +1]
4298	9	completed	[<< 5, +1, << 1, +1, << 3, +1, << 2, +1, << 1]
4299	10	completed	[<< 5, +1, << 1, +1, << 3, +1, << 2, +1, << 1, +1]
4300	9	completed	[<< 5, +1, << 1, +1, << 3, +1, << 1, +1, << 2]
4301	6	completed	[<< 6, -1, << 2, +1, << 4, +(n)]
4302	7	completed	[<< 4, -1, << 4, -1, << 3, +(n), << 1]
4303	8	completed	[<< 5, +1, << 1, +1, << 2, +1, << 4, -1]
4304	7	completed	[<< 5, +1, << 1, +1, << 2, +1, << 4]
4305	6	completed	[<< 3, +1, << 5, -1, << 4, -(n)]
4306	9	completed	[<< 5, +1, << 1, +1, << 2, +1, << 3, +1, << 1]
4307	10	completed	[<< 5, +1, << 1, +1, << 2, +1, << 3, +1, << 1, +1]
4308	9	completed	[<< 5, +1, << 1, +1, << 2, +1, << 2, +1, << 2]
4309	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, -(n)]
4310	9	completed	[<< 3, +1, << 1, +(n), << 4, -1, << 2, +(n), << 1]
4311	6	completed	[<< 4, -1, << 5, -1, << 3, +(n)]
4312	7	completed	[<< 4, +1, << 3, -1, << 2, -1, << 3]
4313	8	completed	[<< 4, +1, << 3, -1, << 2, -1, << 3, +1]
4314	9	completed	[<< 4, +1, << 3, -1, << 2, -1, << 2, +1, << 1]
4315	8	completed	[<< 3, +1, << 1, +(n), << 5, -1, << 2, +(n)]
4316	7	completed	[<< 4, +1, << 3, -1, << 3, -1, << 2]
4317	6	completed	[<< 7, -1, << 4, +(n), << 1, -1]
4318	5	completed	[<< 7, -1, << 4, +(n), << 1]
4319	6	completed	[<< 4, +1, << 3, -1, << 5, -1]
4320	5	completed	[<< 4, +1, << 3, -1, << 5]
4321	6	completed	[<< 4, +1, << 3, -1, << 5, +1]
4322	7	completed	[<< 4, +1, << 3, -1, << 4, +1, << 1]
4323	6	completed	[<< 6, +1, << 1, +1, << 5, +(n)]
4324	7	completed	[<< 4, +1, << 3, -1, << 3, +1, << 2]
4325	8	completed	[<< 4, +1, << 3, -1, << 3, +1, << 2, +1]
4326	9	completed	[<< 4, +1, << 3, -1, << 3, +1, << 1, +1, << 1]
4327	8	completed	[<< 4, +1, << 3, -1, << 2, +1, << 3, -1]
4328	7	completed	[<< 4, +1, << 3, -1, << 2, +1, << 3]
4329	6	completed	[<< 4, -1, << 5, +1, << 3, +(n)]
4330	9	completed	[<< 4, +1, << 3, -1, << 2, +1, << 2, +1, << 1]
4331	8	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2, -1]
4332	7	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2]
4333	8	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2, +1]
4334	7	completed	[<< 4, +1, << 4, -1, << 3, -1, << 1]
4335	4	completed	[<< 8, -1, << 4, +(n)]
4336	5	completed	[<< 4, +1, << 4, -1, << 4]
4337	6	completed	[<< 4, +1, << 4, -1, << 4, +1]
4338	7	completed	[<< 4, +1, << 4, -1, << 3, +1, << 1]
4339	8	completed	[<< 4, +1, << 4, -1, << 3, +1, << 1, +1]
4340	7	completed	[<< 4, +1, << 4, -1, << 2, +1, << 2]
4341	8	completed	[<< 4, +1, << 4, -1, << 2, +1, << 2, +1]
4342	7	completed	[<< 4, +1, << 5, -1, << 2, -1, << 1]
4343	6	completed	[<< 4, +1, << 5, -1, << 3, -1]
4344	5	completed	[<< 4, +1, << 5, -1, << 3]
4345	6	completed	[<< 4, +1, << 5, -1, << 3, +1]
4346	7	completed	[<< 4, +1, << 5, -1, << 2, +1, << 1]
4347	6	completed	[<< 4, +1, << 2, +1, << 6, -(n)]
4348	5	completed	[<< 4, +1, << 6, -1, << 2]
4349	6	completed	[<< 4, +1, << 6, -1, << 2, +1]
4350	5	completed	[<< 4, +1, << 7, -1, << 1]
4351	4	completed	[<< 4, +1, << 8, -1]
4352	3	completed	[<< 4, +1, << 8]
4353	4	completed	[<< 4, +1, << 8, +1]
4354	5	completed	[<< 4, +1, << 7, +1, << 1]
4355	6	completed	[<< 4, +1, << 7, +1, << 1, +1]
4356	5	completed	[<< 4, +1, << 6, +1, << 2]
4357	6	completed	[<< 4, +1, << 6, +1, << 2, +1]
4358	7	completed	[<< 4, +1, << 6, +1, << 1, +1, << 1]
4359	6	completed	[<< 4, +1, << 5, +1, << 3, -1]
4360	5	completed	[<< 4, +1, << 5, +1, << 3]
4361	6	completed	[<< 4, +1, << 5, +1, << 3, +1]
4362	7	completed	[<< 4, +1, << 5, +1, << 2, +1, << 1]
4363	8	completed	[<< 4, +1, << 5, +1, << 2, +1, << 1, +1]
4364	7	completed	[<< 4, +1, << 5, +1, << 1, +1, << 2]
4365	8	completed	[<< 4, +1, << 5, +1, << 1, +1, << 2, +1]
4366	7	completed	[<< 4, +1, << 4, +1, << 3, -1, << 1]
4367	6	completed	[<< 4, +1, << 4, +1, << 4, -1]
4368	5	completed	[<< 4, +1, << 4, +1, << 4]
4369	4	completed	[<< 8, +1, << 4, +(n)]
4370	7	completed	[<< 4, +1, << 4, +1, << 3, +1, << 1]
4371	8	completed	[<< 4, +1, << 4, +1, << 3, +1, << 1, +1]
4372	7	completed	[<< 4, +1, << 4, +1, << 2, +1, << 2]
4373	8	completed	[<< 4, +1, << 4, +1, << 2, +1, << 2, +1]
4374	9	completed	[<< 4, +1, << 4, +1, << 2, +1, << 1, +1, << 1]
4375	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, -1]
4376	7	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3]
4377	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, +1]
4378	9	completed	[<< 4, +1, << 4, +1, << 1, +1, << 2, +1, << 1]
4379	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, -1]
4380	7	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2]
4381	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, +1]
4382	7	completed	[<< 4, +1, << 3, +1, << 4, -1, << 1]
4383	6	completed	[<< 4, +1, << 3, +1, << 5, -1]
4384	5	completed	[<< 4, +1, << 3, +1, << 5]
4385	6	completed	[<< 4, +1, << 3, +1, << 5, +1]
4386	5	completed	[<< 7, +1, << 4, +(n), << 1]
4387	6	completed	[<< 7, +1, << 4, +(n), << 1, +1]
4388	7	completed	[<< 4, +1, << 3, +1, << 3, +1, << 2]
4389	6	completed	[<< 5, +1, << 2, +1, << 5, +(n)]
4390	9	completed	[<< 4, +1, << 3, +1, << 3, +1, << 1, +1, << 1]
4391	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, -1]
4392	7	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3]
4393	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, +1]
4394	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 2, +1, << 1]
4395	8	completed	[<< 3, -1, << 3, -1, << 4, -1, << 2, +(n)]
4396	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 2]
4397	10	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 2, +1]
4398	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 3, -1, << 1]
4399	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, -1]
4400	7	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4]
4401	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, +1]
4402	7	completed	[<< 3, +1, << 3, -1, << 5, -(n), << 1]
4403	6	completed	[<< 7, +1, << 1, +1, << 4, +(n)]
4404	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2, +1, << 2]
4405	8	completed	[<< 3, -1, << 3, -1, << 4, +1, << 2, +(n)]
4406	9	completed	[<< 4, +1, << 2, +1, << 3, -1, << 2, -1, << 1]
4407	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, -1]
4408	7	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3]
4409	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, +1]
4410	7	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 1]
4411	8	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 1, +1]
4412	7	completed	[<< 4, +1, << 2, +1, << 4, -1, << 2]
4413	8	completed	[<< 4, +1, << 2, +1, << 4, -1, << 2, +1]
4414	7	completed	[<< 4, +1, << 2, +1, << 5, -1, << 1]
4415	6	completed	[<< 4, +1, << 2, +1, << 6, -1]
4416	5	completed	[<< 4, +1, << 2, +1, << 6]
4417	6	completed	[<< 4, +1, << 2, +1, << 6, +1]
4418	7	completed	[<< 4, +1, << 2, +1, << 5, +1, << 1]
4419	6	completed	[<< 6, +1, << 4, +(n), << 2, -1]
4420	5	completed	[<< 6, +1, << 4, +(n), << 2]
4421	6	completed	[<< 6, +1, << 4, +(n), << 2, +1]
4422	7	completed	[<< 6, +1, << 4, +(n), << 1, +1, << 1]
4423	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, -1]
4424	7	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3]
4425	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, +1]
4426	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 2, +1, << 1]
4427	8	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, -1]
4428	7	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2]
4429	8	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, +1]
4430	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, -1, << 1]
4431	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, -1]
4432	7	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4]
4433	6	completed	[<< 3, +1, << 4, -1, << 5, -(n)]
4434	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, +1, << 1]
4435	8	completed	[<< 3, -1, << 4, -1, << 3, -1, << 2, +(n)]
4436	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +1, << 2]
4437	6	completed	[<< 6, +1, << 2, +1, << 4, +(n)]
4438	9	completed	[<< 2, +1, << 4, -1, << 2, +1, << 3, -(n), << 1]
4439	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, -1]
4440	7	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3]
4441	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, +1]
4442	9	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 1]
4443	10	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 1, +1]
4444	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3, -1, << 2]
4445	6	completed	[<< 7, -1, << 3, -(n), << 2, +(n)]
4446	7	completed	[<< 5, -1, << 3, -1, << 3, +(n), << 1]
4447	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, -1]
4448	7	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5]
4449	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, +1]
4450	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +1, << 1]
4451	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, -1]
4452	7	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2]
4453	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, +1]
4454	7	completed	[<< 6, +1, << 1, +1, << 4, +(n), << 1]
4455	6	completed	[<< 5, -1, << 4, -1, << 3, +(n)]
4456	7	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 3]
4457	8	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 3, +1]
4458	9	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 2, +1, << 1]
4459	8	completed	[<< 2, +1, << 5, -1, << 2, +1, << 3, -(n)]
4460	7	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 2]
4461	8	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 2, +1]
4462	7	completed	[<< 5, -1, << 3, +(n), << 3, -1, << 1]
4463	6	completed	[<< 5, -1, << 3, +(n), << 4, -1]
4464	5	completed	[<< 5, -1, << 3, +(n), << 4]
4465	6	completed	[<< 5, -1, << 3, +(n), << 4, +1]
4466	7	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 1]
4467	8	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 1, +1]
4468	7	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 2]
4469	8	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 2, +1]
4470	7	completed	[<< 3, -1, << 6, -1, << 2, +(n), << 1]
4471	6	completed	[<< 5, +1, << 3, -1, << 4, +(n)]
4472	7	completed	[<< 4, +1, << 1, +1, << 4, -1, << 3]
4473	6	completed	[<< 2, +1, << 7, -1, << 3, -(n)]
4474	9	completed	[<< 4, +1, << 1, +1, << 4, -1, << 2, +1, << 1]
4475	6	completed	[<< 3, -1, << 7, -1, << 2, +(n)]
4476	7	completed	[<< 4, +1, << 1, +1, << 5, -1, << 2]
4477	8	completed	[<< 4, +1, << 1, +1, << 5, -1, << 2, +1]
4478	7	completed	[<< 4, +1, << 1, +1, << 6, -1, << 1]
4479	6	completed	[<< 4, +1, << 1, +1, << 7, -1]
4480	5	completed	[<< 4, +1, << 1, +1, << 7]
4481	6	completed	[<< 4, +1, << 1, +1, << 7, +1]
4482	7	completed	[<< 4, +1, << 1, +1, << 6, +1, << 1]
4483	8	completed	[<< 4, +1, << 1, +1, << 6, +1, << 1, +1]
4484	7	completed	[<< 4, +1, << 1, +1, << 5, +1, << 2]
4485	6	completed	[<< 3, -1, << 7, +1, << 2, +(n)]
4486	7	completed	[<< 5, +1, << 4, +(n), << 2, -1, << 1]
4487	6	completed	[<< 2, +1, << 7, +1, << 3, -(n)]
4488	5	completed	[<< 5, +1, << 4, +(n), << 3]
4489	6	completed	[<< 5, +1, << 4, +(n), << 3, +1]
4490	7	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 1]
4491	8	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 1, +1]
4492	7	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 2]
4493	8	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 2, +1]
4494	7	completed	[<< 2, +1, << 6, +1, << 3, -(n), << 1]
4495	6	completed	[<< 3, +1, << 4, +1, << 5, -(n)]
4496	7	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4]
4497	8	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4, +1]
4498	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 3, +1, << 1]
4499	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, -1]
4500	7	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2]
4501	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, +1]
4502	9	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 1, +1, << 1]
4503	10	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 3, -1]
4504	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 3]
4505	6	completed	[<< 5, +1, << 3, +1, << 4, +(n)]
4506	9	completed	[<< 1, +1, << 4, -1, << 4, -1, << 1, +(n), << 1]
4507	8	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, -1]
4508	7	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2]
4509	8	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, +1]
4510	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, -1, << 1]
4511	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, -1]
4512	7	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5]
4513	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, +1]
4514	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, +1, << 1]
4515	6	completed	[<< 7, +1, << 3, -(n), << 2, +(n)]
4516	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3, +1, << 2]
4517	8	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1, -1]
4518	7	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1]
4519	8	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1, +1]
4520	7	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 3]
4521	6	completed	[<< 4, +1, << 3, +1, << 5, +(n)]
4522	7	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 1]
4523	8	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 1, +1]
4524	9	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1, << 2]
4525	8	completed	[<< 3, -1, << 4, +1, << 3, +1, << 2, +(n)]
4526	7	completed	[<< 3, +1, << 3, +1, << 5, -(n), << 1]
4527	6	completed	[<< 6, -1, << 3, -1, << 3, +(n)]
4528	7	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4]
4529	8	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4, +1]
4530	9	completed	[<< 3, +1, << 3, -1, << 2, -1, << 3, +1, << 1]
4531	8	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, -1]
4532	7	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2]
4533	8	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, +1]
4534	7	completed	[<< 6, -1, << 3, +(n), << 2, -1, << 1]
4535	6	completed	[<< 6, -1, << 3, +(n), << 3, -1]
4536	5	completed	[<< 6, -1, << 3, +(n), << 3]
4537	6	completed	[<< 6, -1, << 3, +(n), << 3, +1]
4538	7	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 1]
4539	8	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 1, +1]
4540	7	completed	[<< 3, +1, << 3, -1, << 4, -1, << 2]
4541	8	completed	[<< 3, +1, << 3, -1, << 4, -1, << 2, +1]
4542	7	completed	[<< 3, +1, << 3, -1, << 5, -1, << 1]
4543	6	completed	[<< 3, +1, << 3, -1, << 6, -1]
4544	5	completed	[<< 3, +1, << 3, -1, << 6]
4545	6	completed	[<< 3, +1, << 3, -1, << 6, +1]
4546	7	completed	[<< 3, +1, << 3, -1, << 5, +1, << 1]
4547	8	completed	[<< 3, +1, << 3, -1, << 5, +1, << 1, +1]
4548	7	completed	[<< 3, +1, << 3, -1, << 4, +1, << 2]
4549	8	completed	[<< 3, +1, << 3, -1, << 4, +1, << 2, +1]
4550	7	completed	[<< 6, +1, << 3, -(n), << 2, +(n), << 1]
4551	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, -1]
4552	7	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3]
4553	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, +1]
4554	7	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 1]
4555	8	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 1, +1]
4556	7	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 2]
4557	8	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 2, +1]
4558	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, -1, << 1]
4559	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, -1]
4560	7	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4]
4561	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, +1]
4562	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, +1, << 1]
4563	6	completed	[<< 7, -1, << 2, -1, << 3, +(n)]
4564	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 2, +1, << 2]
4565	8	completed	[<< 3, -1, << 3, +1, << 4, +1, << 2, +(n)]
4566	9	completed	[<< 1, +1, << 5, -1, << 3, +1, << 1, +(n), << 1]
4567	8	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, -1]
4568	7	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3]
4569	8	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, +1]
4570	7	completed	[<< 7, -1, << 3, +(n), << 1, -1, << 1]
4571	6	completed	[<< 7, -1, << 3, +(n), << 2, -1]
4572	5	completed	[<< 7, -1, << 3, +(n), << 2]
4573	6	completed	[<< 7, -1, << 3, +(n), << 2, +1]
4574	7	completed	[<< 3, +1, << 4, -1, << 4, -1, << 1]
4575	6	completed	[<< 3, +1, << 4, -1, << 5, -1]
4576	5	completed	[<< 3, +1, << 4, -1, << 5]
4577	6	completed	[<< 3, +1, << 4, -1, << 5, +1]
4578	7	completed	[<< 3, +1, << 4, -1, << 4, +1, << 1]
4579	8	completed	[<< 3, +1, << 4, -1, << 4, +1, << 1, +1]
4580	7	completed	[<< 3, +1, << 4, -1, << 3, +1, << 2]
4581	6	completed	[<< 7, -1, << 2, +1, << 3, +(n)]
4582	9	completed	[<< 3, +1, << 4, -1, << 3, +1, << 1, +1, << 1]
4583	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, -1]
4584	7	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3]
4585	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, +1]
4586	9	completed	[<< 3, +1, << 4, -1, << 2, +1, << 2, +1, << 1]
4587	8	completed	[<< 1, +1, << 6, -1, << 3, +1, << 1, +(n)]
4588	7	completed	[<< 3, +1, << 2, +1, << 5, -(n), << 2]
4589	6	completed	[<< 8, -1, << 3, +(n), << 1, -1]
4590	5	completed	[<< 8, -1, << 3, +(n), << 1]
4591	6	completed	[<< 3, +1, << 5, -1, << 4, -1]
4592	5	completed	[<< 3, +1, << 5, -1, << 4]
4593	6	completed	[<< 3, +1, << 5, -1, << 4, +1]
4594	7	completed	[<< 3, +1, << 5, -1, << 3, +1, << 1]
4595	8	completed	[<< 3, +1, << 5, -1, << 3, +1, << 1, +1]
4596	7	completed	[<< 3, +1, << 5, -1, << 2, +1, << 2]
4597	8	completed	[<< 3, +1, << 5, -1, << 2, +1, << 2, +1]
4598	7	completed	[<< 3, +1, << 6, -1, << 2, -1, << 1]
4599	4	completed	[<< 9, -1, << 3, +(n)]
4600	5	completed	[<< 3, +1, << 6, -1, << 3]
4601	6	completed	[<< 3, +1, << 6, -1, << 3, +1]
4602	7	completed	[<< 3, +1, << 6, -1, << 2, +1, << 1]
4603	6	completed	[<< 3, +1, << 7, -1, << 2, -1]
4604	5	completed	[<< 3, +1, << 7, -1, << 2]
4605	6	completed	[<< 3, +1, << 7, -1, << 2, +1]
4606	5	completed	[<< 3, +1, << 8, -1, << 1]
4607	4	completed	[<< 3, +1, << 9, -1]
4608	3	completed	[<< 3, +1, << 9]
4609	4	completed	[<< 3, +1, << 9, +1]
4610	5	completed	[<< 3, +1, << 8, +1, << 1]
4611	6	completed	[<< 3, +1, << 8, +1, << 1, +1]
4612	5	completed	[<< 3, +1, << 7, +1, << 2]
